date,symbol,open,high,low,close,volume,adjusted,divd,split
2018-01-10,XLV,85.65,85.81,85.15,85.79,10835795,80.8480272617,0.0,1.0
2018-01-11,XLV,85.94,86.18,85.7,86.16,4247768,81.1967132401,0.0,1.0
2018-01-12,XLV,86.32,86.92,86.25,86.82,5391784,81.818693634,0.0,1.0
2018-01-16,XLV,87.36,87.95,87.11,87.25,8920043,82.2239232846,0.0,1.0
2018-01-17,XLV,87.65,88.28,87.43,88.09,7214557,83.015534695,0.0,1.0
2018-01-18,XLV,88.1,88.2,87.6,88.11,7954811,83.0343825857,0.0,1.0
2018-01-19,XLV,88.45,88.47,88.0,88.44,4802430,83.3453727827,0.0,1.0
2018-01-22,XLV,88.41,89.07,88.25,89.02,11152504,83.8919616137,0.0,1.0
2018-01-23,XLV,89.01,89.18,88.51,88.59,7637626,83.4867319631,0.0,1.0
2018-01-24,XLV,89.03,89.18,88.54,88.85,8291063,83.7317545425,0.0,1.0
2018-01-25,XLV,89.28,89.7,88.94,89.61,6339257,84.4479743901,0.0,1.0
2018-01-26,XLV,90.02,91.56,90.0,91.54,9784419,86.266795845,0.0,1.0
2018-01-29,XLV,91.3,91.79,91.28,91.29,12643752,86.0311972109,0.0,1.0
2018-01-30,XLV,89.49,90.11,89.22,89.37,14270628,84.2217997014,0.0,1.0
2018-01-31,XLV,89.83,90.09,87.79,88.1,15872439,83.0249586404,0.0,1.0
2018-02-01,XLV,87.76,88.53,87.54,88.13,12848665,83.0532304765,0.0,1.0
2018-02-02,XLV,87.41,88.18,86.87,86.89,10539187,81.8846612516,0.0,1.0
2018-02-05,XLV,86.46,86.99,82.37,83.04,34979844,78.2564422871,0.0,1.0
2018-02-06,XLV,81.44,84.32,81.4,83.96,33313394,79.1234452605,0.0,1.0
2018-02-07,XLV,83.72,85.04,83.43,83.86,17337953,79.0292058068,0.0,1.0
2018-02-08,XLV,83.84,84.11,80.88,80.95,20252474,76.2868377065,0.0,1.0
2018-02-09,XLV,81.69,82.8,79.56,82.1,35535741,77.3705914231,0.0,1.0
2018-02-12,XLV,82.63,83.51,81.89,82.87,13389160,78.096235216,0.0,1.0
2018-02-13,XLV,82.39,83.12,81.88,82.93,8415182,78.1527788882,0.0,1.0
2018-02-14,XLV,82.4,84.02,82.32,83.87,10110811,79.0386297522,0.0,1.0
2018-02-15,XLV,84.44,84.83,83.59,84.8,9519095,79.9150566709,0.0,1.0
2018-02-16,XLV,84.38,86.01,84.38,85.41,9322953,80.489917338,0.0,1.0
2018-02-20,XLV,85.0,85.28,84.23,84.47,8872089,79.6040664739,0.0,1.0
2018-02-21,XLV,84.46,85.59,84.11,84.12,9417367,79.2742283863,0.0,1.0
2018-02-22,XLV,84.39,84.99,83.79,83.99,6316117,79.1517170966,0.0,1.0
2018-02-23,XLV,84.49,85.36,84.12,85.33,5498544,80.4145257751,0.0,1.0
2018-02-26,XLV,85.48,86.51,85.48,86.41,6266120,81.4323118742,0.0,1.0
2018-02-27,XLV,86.41,86.7,85.51,85.51,7460688,80.5841567916,0.0,1.0
2018-02-28,XLV,85.79,85.9,84.12,84.14,6279035,79.293076277,0.0,1.0
2018-03-01,XLV,83.99,84.42,82.17,82.8,12720268,78.0302675985,0.0,1.0
2018-03-02,XLV,82.35,83.82,82.34,83.64,11205969,78.8218790089,0.0,1.0
2018-03-05,XLV,83.26,84.65,83.08,84.4,11028818,79.5380988564,0.0,1.0
2018-03-06,XLV,84.59,84.73,83.86,84.28,9573287,79.4250115121,0.0,1.0
2018-03-07,XLV,83.56,84.8,83.53,84.71,6868154,79.8302411626,0.0,1.0
2018-03-08,XLV,84.94,85.35,84.8,85.28,6402977,80.3674060483,0.0,1.0
2018-03-09,XLV,85.8,86.54,85.48,86.51,8253094,81.5265513278,0.0,1.0
2018-03-12,XLV,86.54,86.67,86.04,86.14,5760183,81.1778653494,0.0,1.0
2018-03-13,XLV,86.47,86.85,86.06,86.25,6400683,81.2815287484,0.0,1.0
2018-03-14,XLV,86.55,86.75,85.55,85.83,9416354,80.8857230432,0.0,1.0
2018-03-15,XLV,86.13,86.38,85.58,85.69,5883145,80.7537878081,0.0,1.0
2018-03-16,XLV,85.38,85.85,85.38,85.39,7067672,80.7534749331,0.2997,1.0
2018-03-19,XLV,85.23,85.34,83.33,84.01,7190194,79.4484064777,0.0,1.0
2018-03-20,XLV,84.2,84.43,83.65,84.13,5534438,79.5618906912,0.0,1.0
2018-03-21,XLV,84.27,84.73,83.7,83.77,5498739,79.2214380507,0.0,1.0
2018-03-22,XLV,82.96,83.02,81.22,81.36,14648453,76.9422967626,0.0,1.0
2018-03-23,XLV,81.44,81.61,79.61,79.67,11048955,75.3440607556,0.0,1.0
2018-03-26,XLV,80.57,81.43,79.65,81.32,9183474,76.9044686914,0.0,1.0
2018-03-27,XLV,81.61,81.85,79.9,80.36,10948416,75.9965949833,0.0,1.0
2018-03-28,XLV,80.59,81.57,80.48,80.79,10146839,76.4032467484,0.0,1.0
2018-03-29,XLV,81.22,81.99,80.67,81.4,6926405,76.9801248338,0.0,1.0
2018-04-02,XLV,81.06,81.48,78.74,79.55,11364927,75.2305765421,0.0,1.0
2018-04-03,XLV,79.98,80.91,79.49,80.76,8590726,76.374875695,0.0,1.0
2018-04-04,XLV,79.79,82.14,79.79,81.91,9085808,77.4624327412,0.0,1.0
2018-04-05,XLV,82.2,82.27,81.54,81.85,8031346,77.4056906345,0.0,1.0
2018-04-06,XLV,81.17,81.57,79.16,79.88,12171809,75.5426581293,0.0,1.0
2018-04-09,XLV,80.31,81.79,80.08,80.67,6952645,76.2897625349,0.0,1.0
2018-04-10,XLV,81.47,82.35,81.19,82.03,8240833,77.5759169547,0.0,1.0
2018-04-11,XLV,81.42,81.91,81.25,81.36,6205752,76.9422967626,0.0,1.0
2018-04-12,XLV,81.8,82.3,81.74,81.91,5096902,77.4624327412,0.0,1.0
2018-04-13,XLV,82.3,82.37,81.43,81.87,7837028,77.42460467,0.0,1.0
2018-04-16,XLV,82.47,82.82,82.28,82.52,7217208,78.0393108266,0.0,1.0
2018-04-17,XLV,83.15,83.34,82.72,83.16,6500915,78.6445599653,0.0,1.0
2018-04-18,XLV,83.37,83.52,82.83,83.23,4704510,78.7107590899,0.0,1.0
2018-04-19,XLV,83.08,83.16,82.23,82.53,5833634,78.0487678444,0.0,1.0
2018-04-20,XLV,82.6,82.72,81.82,82.09,5250506,77.6326590615,0.0,1.0
2018-04-23,XLV,82.31,82.67,82.1,82.41,9257292,77.9352836309,0.0,1.0
2018-04-24,XLV,82.67,82.73,81.17,81.79,8904776,77.3489485277,0.0,1.0
2018-04-25,XLV,81.69,82.2,81.12,82.16,8068698,77.698858186,0.0,1.0
2018-04-26,XLV,82.4,83.52,82.4,83.2,9463278,78.6823880365,0.0,1.0
2018-04-27,XLV,83.14,83.67,82.96,83.54,6663258,79.0039266415,0.0,1.0
2018-04-30,XLV,83.9,83.95,82.25,82.26,7240985,77.793428364,0.0,1.0
2018-05-01,XLV,82.16,82.45,81.53,82.22,8498012,77.7556002928,0.0,1.0
2018-05-02,XLV,81.79,81.85,80.91,81.09,11594285,76.6869572822,0.0,1.0
2018-05-03,XLV,80.72,80.73,79.31,80.36,13524121,75.9965949833,0.0,1.0
2018-05-04,XLV,80.12,81.27,79.81,81.0,7889544,76.6018441221,0.0,1.0
2018-05-07,XLV,81.26,81.58,80.67,80.88,5886540,76.4883599086,0.0,1.0
2018-05-08,XLV,80.68,80.75,79.79,80.27,9522278,75.9114818232,0.0,1.0
2018-05-09,XLV,80.42,81.08,79.98,80.73,11340180,76.3465046417,0.0,1.0
2018-05-10,XLV,81.07,82.17,81.03,81.81,7845452,77.3678625633,0.0,1.0
2018-05-11,XLV,81.88,83.19,81.73,83.03,10434026,78.521618734,0.0,1.0
2018-05-14,XLV,83.18,83.93,83.01,83.58,11837573,79.0417547126,0.0,1.0
2018-05-15,XLV,83.03,83.13,82.23,82.5,8806830,78.020396791,0.0,1.0
2018-05-16,XLV,82.46,83.25,82.45,82.96,7013641,78.4554196095,0.0,1.0
2018-05-17,XLV,82.88,83.13,82.52,82.99,6610357,78.4837906628,0.0,1.0
2018-05-18,XLV,83.05,83.37,82.77,83.2,5838854,78.6823880365,0.0,1.0
2018-05-21,XLV,83.59,83.75,83.16,83.28,6406467,78.7580441788,0.0,1.0
2018-05-22,XLV,83.45,83.55,82.99,83.12,5770209,78.6067318942,0.0,1.0
2018-05-23,XLV,82.77,83.42,82.67,83.39,8360471,78.8620713746,0.0,1.0
2018-05-24,XLV,83.34,83.48,82.69,83.06,7166498,78.5499897874,0.0,1.0
2018-05-25,XLV,83.09,83.46,82.8,82.94,6853296,78.4365055739,0.0,1.0
2018-05-29,XLV,82.4,82.55,81.57,82.09,18236759,77.6326590615,0.0,1.0
2018-05-30,XLV,82.65,83.51,82.56,83.32,13167674,78.79587225,0.0,1.0
2018-05-31,XLV,83.16,83.23,82.38,82.41,11543475,77.9352836309,0.0,1.0
2018-06-01,XLV,82.74,83.39,82.65,83.36,8037829,78.8337003212,0.0,1.0
2018-06-04,XLV,83.46,83.79,83.19,83.67,7230786,79.1268678728,0.0,1.0
2018-06-05,XLV,83.7,83.88,83.1,83.5,5444372,78.9660985703,0.0,1.0
2018-06-06,XLV,83.79,84.53,83.45,84.44,7218947,79.8550582428,0.0,1.0
2018-06-07,XLV,84.69,84.77,84.14,84.55,7405595,79.9590854385,0.0,1.0
2018-06-08,XLV,84.52,85.1,84.38,85.04,6247131,80.4224793104,0.0,1.0
2018-06-11,XLV,85.05,85.61,84.85,85.2,7074377,80.5737915951,0.0,1.0
2018-06-12,XLV,85.29,85.29,84.77,85.15,6829166,80.5265065061,0.0,1.0
2018-06-13,XLV,85.3,85.72,85.06,85.17,10379181,80.5454205417,0.0,1.0
2018-06-14,XLV,85.34,85.66,85.1,85.61,9379776,80.9615293246,0.0,1.0
2018-06-15,XLV,85.19,85.5,84.8,85.46,9349332,81.1185158199,0.316,1.0
2018-06-18,XLV,84.94,84.94,84.29,84.64,7342605,80.3401729347,0.0,1.0
2018-06-19,XLV,84.06,84.89,83.93,84.86,6431697,80.5489966356,0.0,1.0
2018-06-20,XLV,84.97,85.24,84.79,85.04,5900793,80.7198523909,0.0,1.0
2018-06-21,XLV,84.96,84.97,84.35,84.55,7423429,80.254745057,0.0,1.0
2018-06-22,XLV,84.86,85.26,84.64,84.93,9885619,80.6154405404,0.0,1.0
2018-06-25,XLV,84.61,84.94,83.51,84.15,9925144,79.8750656008,0.0,1.0
2018-06-26,XLV,84.22,84.28,83.78,83.89,5560148,79.6282739543,0.0,1.0
2018-06-27,XLV,83.89,84.32,83.12,83.18,7420476,78.9543429195,0.0,1.0
2018-06-28,XLV,82.87,83.5,82.29,83.29,9026946,79.05875477,0.0,1.0
2018-06-29,XLV,83.55,84.2,83.4,83.46,6483097,79.2201185389,0.0,1.0
2018-07-02,XLV,83.0,83.77,82.72,83.72,9364654,79.4669101854,0.0,1.0
2018-07-03,XLV,84.02,84.31,83.7,83.92,3023094,79.6567499135,0.0,1.0
2018-07-05,XLV,84.31,84.875,84.11,84.79,7458631,80.4825527308,0.0,1.0
2018-07-06,XLV,85.2,86.16,85.1,86.01,9823810,81.6405750722,0.0,1.0
2018-07-09,XLV,86.35,86.81,86.32,86.64,7874410,82.2385702158,0.0,1.0
2018-07-10,XLV,86.81,87.01,86.58,86.97,6123152,82.5518057671,0.0,1.0
2018-07-11,XLV,86.5,86.59,86.22,86.28,6434456,81.8968587052,0.0,1.0
2018-07-12,XLV,86.71,87.3,86.66,87.24,4461646,82.8080894001,0.0,1.0
2018-07-13,XLV,87.05,87.59,87.0,87.4,6048678,82.9599611826,0.0,1.0
2018-07-16,XLV,87.47,87.47,86.75,86.87,5388542,82.4568859031,0.0,1.0
2018-07-17,XLV,86.84,87.48,86.8,87.35,5849313,82.9125012505,0.0,1.0
2018-07-18,XLV,87.37,87.44,87.11,87.42,7575723,82.9789451554,0.0,1.0
2018-07-19,XLV,87.21,87.39,86.55,86.93,5204046,82.5138378215,0.0,1.0
2018-07-20,XLV,86.69,86.89,86.51,86.76,4822554,82.3524740526,0.0,1.0
2018-07-23,XLV,86.71,87.05,86.61,86.94,3824739,82.5233298079,0.0,1.0
2018-07-24,XLV,87.4,87.88,87.34,87.73,6467139,83.2731967339,0.0,1.0
2018-07-25,XLV,87.68,88.87,87.59,88.85,9297528,84.3362992113,0.0,1.0
2018-07-26,XLV,88.7,88.91,88.41,88.6,5763060,84.0989995512,0.0,1.0
2018-07-27,XLV,88.64,88.64,87.64,87.96,5743036,83.4915124213,0.0,1.0
2018-07-30,XLV,87.89,88.18,87.75,88.01,5531205,83.5389723533,0.0,1.0
2018-07-31,XLV,88.33,89.05,88.2,88.93,6719131,84.4122351026,0.0,1.0
2018-08-01,XLV,88.88,89.28,88.88,88.95,5733043,84.4312190754,0.0,1.0
2018-08-02,XLV,88.57,89.47,88.53,89.28,5666184,84.7444546268,0.0,1.0
2018-08-03,XLV,89.35,89.88,89.23,89.81,5884770,85.2475299062,0.0,1.0
2018-08-06,XLV,89.76,90.17,89.44,89.97,4751412,85.3994016887,0.0,1.0
2018-08-07,XLV,89.98,90.28,89.86,89.98,5170584,85.4088936751,0.0,1.0
2018-08-08,XLV,89.99,90.25,89.79,90.12,5020356,85.5417814848,0.0,1.0
2018-08-09,XLV,90.13,90.38,89.93,90.02,5680303,85.4468616208,0.0,1.0
2018-08-10,XLV,89.69,90.16,89.32,89.63,5389456,85.076674151,0.0,1.0
2018-08-13,XLV,89.73,90.09,89.43,89.66,6563902,85.1051501102,0.0,1.0
2018-08-14,XLV,89.79,90.24,89.7,90.08,5497737,85.5038135392,0.0,1.0
2018-08-15,XLV,89.8,90.04,89.36,89.93,6840614,85.3614337431,0.0,1.0
2018-08-16,XLV,90.19,90.93,90.08,90.81,6916702,86.1967285468,0.0,1.0
2018-08-17,XLV,90.74,91.37,90.53,91.09,5455285,86.4625041661,0.0,1.0
2018-08-20,XLV,91.3,91.56,91.25,91.39,8144869,86.7472637583,0.0,1.0
2018-08-21,XLV,91.62,91.66,91.2,91.39,6395926,86.7472637583,0.0,1.0
2018-08-22,XLV,91.18,91.68,91.07,91.48,3954306,86.8326916359,0.0,1.0
2018-08-23,XLV,91.43,91.67,91.23,91.45,6058378,86.8042156767,0.0,1.0
2018-08-24,XLV,91.66,91.89,91.49,91.89,4029139,87.2218630786,0.0,1.0
2018-08-27,XLV,92.22,92.29,91.83,92.22,4671309,87.5350986299,0.0,1.0
2018-08-28,XLV,92.36,92.39,92.07,92.27,4954106,87.582558562,0.0,1.0
2018-08-29,XLV,92.29,92.97,92.19,92.87,5338515,88.1520777463,0.0,1.0
2018-08-30,XLV,92.8,93.11,92.6,92.8,5266116,88.0856338414,0.0,1.0
2018-08-31,XLV,92.58,92.86,92.4,92.78,5808393,88.0666498686,0.0,1.0
2018-09-04,XLV,92.7,92.76,91.82,92.04,6875469,87.3642428746,0.0,1.0
2018-09-05,XLV,91.97,92.41,91.8,92.41,10218935,87.7154463716,0.0,1.0
2018-09-06,XLV,92.4,92.6,91.85,92.41,5940322,87.7154463716,0.0,1.0
2018-09-07,XLV,92.19,92.64,92.05,92.55,5591062,87.8483341813,0.0,1.0
2018-09-10,XLV,92.78,92.95,92.22,92.31,4233993,87.6205265076,0.0,1.0
2018-09-11,XLV,92.15,92.41,91.84,92.23,5683869,87.5445906163,0.0,1.0
2018-09-12,XLV,92.29,92.86,92.11,92.69,11056597,87.981221991,0.0,1.0
2018-09-13,XLV,93.09,93.84,93.0,93.84,10603828,89.0728004276,0.0,1.0
2018-09-14,XLV,93.92,93.92,93.36,93.53,5929022,88.778548849,0.0,1.0
2018-09-17,XLV,93.53,93.54,93.08,93.19,5543053,88.4558213112,0.0,1.0
2018-09-18,XLV,93.19,93.97,93.05,93.73,5423032,88.9683885771,0.0,1.0
2018-09-19,XLV,93.67,93.87,93.5,93.6,4186602,88.8449927539,0.0,1.0
2018-09-20,XLV,93.87,94.57,93.81,94.51,5083129,89.7087635168,0.0,1.0
2018-09-21,XLV,94.39,94.48,94.07,94.27,8579137,89.829406664,0.3671,1.0
2018-09-24,XLV,94.21,94.65,94.08,94.46,5392620,90.0104567039,0.0,1.0
2018-09-25,XLV,94.59,94.73,94.07,94.17,5215945,89.7341171693,0.0,1.0
2018-09-26,XLV,94.35,95.12,94.18,94.38,10880503,89.9342251081,0.0,1.0
2018-09-27,XLV,94.51,95.12,94.4,94.86,7168813,90.3916146828,0.0,1.0
2018-09-28,XLV,94.67,95.21,94.63,95.15,5995812,90.6679542174,0.0,1.0
2018-10-01,XLV,95.51,96.06,95.34,95.62,7307132,91.1158148426,0.0,1.0
2018-10-02,XLV,95.62,95.7,95.33,95.51,5572670,91.0109963984,0.0,1.0
2018-10-03,XLV,95.83,96.0,95.18,95.33,6367826,90.8394753079,0.0,1.0
2018-10-04,XLV,95.26,95.3,93.91,94.4,10976848,89.9532830071,0.0,1.0
2018-10-05,XLV,94.48,94.97,93.7,94.29,12291090,89.8484645629,0.0,1.0
2018-10-08,XLV,94.17,94.52,93.46,94.25,11924047,89.810348765,0.0,1.0
2018-10-09,XLV,94.0,94.74,93.71,94.41,7463876,89.9628119566,0.0,1.0
2018-10-10,XLV,94.4,94.51,92.12,92.18,22549315,87.8378562245,0.0,1.0
2018-10-11,XLV,91.93,92.14,89.04,89.69,46581800,85.4651478062,0.0,1.0
2018-10-12,XLV,90.77,91.41,90.02,91.07,20797355,86.7801428332,0.0,1.0
2018-10-15,XLV,90.92,91.32,90.37,90.44,13909713,86.1798190165,0.0,1.0
2018-10-16,XLV,91.14,93.08,91.13,92.92,13505912,88.5429984854,0.0,1.0
2018-10-17,XLV,92.86,93.64,92.39,93.41,14232285,89.0099170095,0.0,1.0
2018-10-18,XLV,93.36,93.37,91.61,92.35,14455855,87.9998483655,0.0,1.0
2018-10-19,XLV,92.51,92.83,91.39,91.51,11318605,87.1994166099,0.0,1.0
2018-10-22,XLV,91.5,91.67,90.34,90.76,8288278,86.4847453996,0.0,1.0
2018-10-23,XLV,89.6,90.71,88.88,90.27,15424486,86.0178268755,0.0,1.0
2018-10-24,XLV,90.23,90.75,87.18,87.29,17432153,83.1781999331,0.0,1.0
2018-10-25,XLV,87.28,89.03,86.27,88.42,15725063,84.2549712234,0.0,1.0
2018-10-26,XLV,87.6,88.22,86.35,87.42,25507931,83.3020762763,0.0,1.0
2018-10-29,XLV,88.43,89.08,86.41,87.64,14024311,83.5117131646,0.0,1.0
2018-10-30,XLV,87.65,88.72,87.2,88.58,15432052,84.4074344149,0.0,1.0
2018-10-31,XLV,89.29,89.65,88.63,88.7,13460681,84.5217818086,0.0,1.0
2018-11-01,XLV,89.0,89.97,88.97,89.82,9668637,85.5890241493,0.0,1.0
2018-11-02,XLV,90.69,90.84,88.67,89.26,12952987,85.0554029789,0.0,1.0
2018-11-05,XLV,89.38,90.45,89.38,90.05,7783769,85.8081899872,0.0,1.0
2018-11-06,XLV,89.93,90.61,89.8,90.51,7980944,86.2465216628,0.0,1.0
2018-11-07,XLV,91.35,93.25,91.29,93.17,13310811,88.7812222221,0.0,1.0
2018-11-08,XLV,93.0,93.56,92.87,93.22,7345597,88.8288669695,0.0,1.0
2018-11-09,XLV,93.11,93.26,92.5,92.95,8486522,88.5715853338,0.0,1.0
2018-11-12,XLV,92.81,92.95,91.48,91.69,8423548,87.3709377004,0.0,1.0
2018-11-13,XLV,92.0,92.37,90.78,91.05,14226950,86.7610849343,0.0,1.0
2018-11-14,XLV,91.61,91.62,89.89,90.32,11664016,86.0654716229,0.0,1.0
2018-11-15,XLV,89.68,91.23,88.83,91.12,15563868,86.8277875806,0.0,1.0
2018-11-16,XLV,90.96,92.48,90.91,92.04,11323185,87.7044509319,0.0,1.0
2018-11-19,XLV,92.13,92.19,90.47,90.87,8820959,86.5895638438,0.0,1.0
2018-11-20,XLV,90.3,90.97,89.81,90.02,11604320,85.7796031388,0.0,1.0
2018-11-21,XLV,90.31,90.32,89.49,89.51,9345117,85.2936267157,0.0,1.0
2018-11-23,XLV,89.03,90.18,88.98,89.64,3939469,85.4175030589,0.0,1.0
2018-11-26,XLV,90.36,90.75,89.98,90.51,7141247,86.2465216628,0.0,1.0
2018-11-27,XLV,90.21,91.45,89.88,91.45,9261963,87.1422429131,0.0,1.0
2018-11-28,XLV,91.72,93.68,91.7,93.65,11870393,89.2386117968,0.0,1.0
2018-11-29,XLV,93.43,94.51,93.3,93.96,8796008,89.5340092304,0.0,1.0
2018-11-30,XLV,93.9,95.87,93.8,95.87,15875944,91.3540385793,0.0,1.0
2018-12-03,XLV,95.81,95.81,94.86,95.41,12158136,90.9157069037,0.0,1.0
2018-12-04,XLV,95.39,95.92,93.11,93.28,15011336,88.8860406663,0.0,1.0
2018-12-06,XLV,92.12,92.93,90.135,92.93,18492882,88.5525274348,0.0,1.0
2018-12-07,XLV,92.67,92.8,90.11,90.56,14930858,86.2941664102,0.0,1.0
2018-12-10,XLV,90.61,91.25,88.65,90.91,15372051,86.6276796417,0.0,1.0
2018-12-11,XLV,91.67,92.28,90.54,91.19,13632328,86.8944902269,0.0,1.0
2018-12-12,XLV,92.2,93.17,91.91,91.97,12581032,87.6377482856,0.0,1.0
2018-12-13,XLV,92.22,92.73,91.44,92.06,11567208,87.7235088309,0.0,1.0
2018-12-14,XLV,91.16,91.24,88.69,88.96,19422740,84.7695344948,0.0,1.0
2018-12-17,XLV,88.04,88.78,86.59,87.19,22089533,83.0829104384,0.0,1.0
2018-12-18,XLV,87.94,88.1,85.6,86.43,24712567,82.3587102786,0.0,1.0
2018-12-19,XLV,86.6,87.64,84.53,85.3,23075642,81.2819389884,0.0,1.0
2018-12-20,XLV,84.91,85.26,83.5,84.1,25321706,80.1384650519,0.0,1.0
2018-12-21,XLV,83.85,85.27,82.51,82.68,28909162,79.1469778594,0.3795,1.0
2018-12-24,XLV,82.13,82.44,80.65,80.7,14235526,77.2515857916,0.0,1.0
2018-12-26,XLV,81.0,84.3,80.61,84.22,20575130,80.6211716899,0.0,1.0
2018-12-27,XLV,83.23,85.2,82.1,85.15,14045706,81.5114316005,0.0,1.0
2018-12-28,XLV,85.7,86.44,84.9,85.25,15770636,81.6071584726,0.0,1.0
2018-12-31,XLV,85.73,86.59,85.67,86.51,10163087,82.8133170612,0.0,1.0
2019-01-02,XLV,85.18,85.83,84.27,85.2,14179948,81.5592950365,0.0,1.0
2019-01-03,XLV,85.32,85.5,83.25,83.47,17668044,79.9032201491,0.0,1.0
2019-01-04,XLV,84.45,86.43,84.41,85.96,16262555,82.2868192646,0.0,1.0
2019-01-07,XLV,85.99,87.1,85.73,86.29,12387246,82.6027179425,0.0,1.0
2019-01-08,XLV,86.98,87.25,86.0,86.96,13370996,83.2440879856,0.0,1.0
2019-01-09,XLV,87.34,87.86,87.09,87.35,11259669,83.6174227869,0.0,1.0
2019-01-10,XLV,86.96,87.58,86.52,87.52,10396767,83.7801584695,0.0,1.0
2019-01-11,XLV,87.11,87.84,86.95,87.81,7187901,84.0577663986,0.0,1.0
2019-01-14,XLV,87.28,87.32,86.83,86.84,5448972,83.1292157391,0.0,1.0
2019-01-15,XLV,86.96,88.42,86.94,88.4,10540620,84.622554944,0.0,1.0
2019-01-16,XLV,88.52,88.9,88.18,88.24,8288920,84.4693919486,0.0,1.0
2019-01-17,XLV,88.0,89.39,87.93,89.02,8731630,85.2160615511,0.0,1.0
2019-01-18,XLV,89.68,90.13,89.01,90.08,13367509,86.2307663954,0.0,1.0
2019-01-22,XLV,89.45,89.62,88.84,89.46,12244517,85.6372597884,0.0,1.0
2019-01-23,XLV,89.63,90.05,88.59,89.56,7722861,85.7329866605,0.0,1.0
2019-01-24,XLV,89.47,89.55,88.39,88.81,11306954,85.0150351197,0.0,1.0
2019-01-25,XLV,89.25,89.25,88.66,88.92,7241935,85.120334679,0.0,1.0
2019-01-28,XLV,88.31,88.4,87.49,87.91,7113845,84.1534932707,0.0,1.0
2019-01-29,XLV,87.91,88.41,87.66,88.34,11099240,84.5651188207,0.0,1.0
2019-01-30,XLV,88.67,89.8,88.45,89.55,11706827,85.7234139733,0.0,1.0
2019-01-31,XLV,89.45,90.88,89.36,90.67,13410059,86.7955549409,0.0,1.0
2019-02-01,XLV,90.78,90.96,90.13,90.75,9386492,86.8721364386,0.0,1.0
2019-02-04,XLV,90.76,90.76,89.72,90.49,9308908,86.6232465711,0.0,1.0
2019-02-05,XLV,90.64,91.15,90.34,90.36,8921434,86.4988016373,0.0,1.0
2019-02-06,XLV,90.2,90.81,90.09,90.77,6135904,86.891281813,0.0,1.0
2019-02-07,XLV,90.18,90.33,89.29,89.77,9511821,85.9340130919,0.0,1.0
2019-02-08,XLV,89.42,89.95,89.29,89.94,7284173,86.0967487745,0.0,1.0
2019-02-11,XLV,90.14,90.2,89.58,89.83,5017407,85.9914492152,0.0,1.0
2019-02-12,XLV,90.22,91.11,90.06,91.06,9093318,87.1688897421,0.0,1.0
2019-02-13,XLV,91.24,91.53,90.85,91.26,6435569,87.3603434863,0.0,1.0
2019-02-14,XLV,91.03,91.88,90.9,91.47,6938644,87.5613699177,0.0,1.0
2019-02-15,XLV,92.16,92.9,91.47,92.85,8234221,88.8824007528,0.0,1.0
2019-02-19,XLV,92.6,92.99,92.59,92.63,6284092,88.6718016342,0.0,1.0
2019-02-20,XLV,92.4,92.64,92.06,92.52,6959918,88.5665020749,0.0,1.0
2019-02-21,XLV,92.19,92.25,91.3,91.71,8368479,87.7911144108,0.0,1.0
2019-02-22,XLV,91.89,92.6332,91.78,92.55,6488091,88.5952201365,0.0,1.0
2019-02-25,XLV,93.02,93.24,92.61,92.68,7652584,88.7196650703,0.0,1.0
2019-02-26,XLV,92.47,92.72,92.24,92.35,7288017,88.4037663923,0.0,1.0
2019-02-27,XLV,92.04,92.36,91.61,91.92,9827557,87.9921408422,0.0,1.0
2019-02-28,XLV,91.75,92.25,91.55,91.65,9464107,87.7336782875,0.0,1.0
2019-03-01,XLV,92.22,93.08,92.14,92.95,10795155,88.978127625,0.0,1.0
2019-03-04,XLV,93.28,93.45,91.06,91.69,15208819,87.7719690364,0.0,1.0
2019-03-05,XLV,91.73,91.97,91.17,91.64,13591690,87.7241056003,0.0,1.0
2019-03-06,XLV,91.65,91.77,90.05,90.3,11662385,86.4413655141,0.0,1.0
2019-03-07,XLV,90.17,90.36,89.28,89.59,14431013,85.7617047221,0.0,1.0
2019-03-08,XLV,89.11,89.45,88.63,89.4,11531179,85.5798236651,0.0,1.0
2019-03-11,XLV,89.64,90.5,89.38,90.42,9694373,86.5562377606,0.0,1.0
2019-03-12,XLV,90.65,91.29,90.52,91.08,8981596,87.1880351165,0.0,1.0
2019-03-13,XLV,91.35,92.31,91.29,92.06,10098311,88.1261584632,0.0,1.0
2019-03-14,XLV,92.03,92.15,91.58,91.91,9283753,87.982568155,0.0,1.0
2019-03-15,XLV,91.73,92.14,91.41,91.99,10219428,88.3854825597,0.3409,1.0
2019-03-18,XLV,92.08,92.17,91.52,91.85,7183529,88.2509682912,0.0,1.0
2019-03-19,XLV,92.17,92.84,91.8409,92.58,11308845,88.9523641198,0.0,1.0
2019-03-20,XLV,92.47,92.58,91.58,91.94,11123700,88.3374417496,0.0,1.0
2019-03-21,XLV,91.17,92.44,91.04,92.3,7398197,88.6833355828,0.0,1.0
2019-03-22,XLV,91.9,92.24,90.6,90.62,12162589,87.0691643609,0.0,1.0
2019-03-25,XLV,90.78,90.86,89.92,90.57,9893341,87.0211235508,0.0,1.0
2019-03-26,XLV,91.1,91.77,90.55,91.19,8107248,87.6168295969,0.0,1.0
2019-03-27,XLV,91.08,91.29,89.8,90.43,10817460,86.8866092823,0.0,1.0
